Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:40:14.311624,6254,5270,2695,0
2026-08-23 07:40:14.311644,6312,5246,2834,0
2026-08-23 07:40:14.311664,6293,5192,1366,0
2026-08-23 07:40:14.311684,6338,5211,2368,0
2026-08-23 07:40:14.332568,6191,4556,2634,0
2026-08-23 07:40:14.332588,6251,4697,1864,0
2026-08-23 07:40:14.332608,6340,4901,2674,0
2026-08-23 07:40:14.332628,6374,5035,2976,0
2026-08-23 07:40:14.332648,6310,5066,2083,0
2026-08-23 07:40:14.332668,6331,5150,2338,0
2026-08-23 07:40:14.332688,6313,5213,2762,0
2026-08-23 07:40:14.332708,6411,5219,2788,0
2026-08-23 07:40:14.332728,6352,5233,2671,0
2026-08-23 07:40:14.332748,6522,5333,3133,0
2026-08-23 07:40:14.332768,6211,5241,2494,0
2026-08-23 07:40:14.332788,6341,5224,2393,0
2026-08-23 07:40:14.332808,6415,5296,3205,0
2026-08-23 07:40:14.353892,6393,4622,2767,0
2026-08-23 07:40:14.353912,6374,4809,2800,0
2026-08-23 07:40:14.353932,6273,4836,1115,0
2026-08-23 07:40:14.353952,6382,5027,2437,0
2026-08-23 07:40:14.353972,6292,5045,2539,0
2026-08-23 07:40:14.353992,6250,5022,476,0
2026-08-23 07:40:14.354012,6227,5169,2695,0
2026-08-23 07:40:14.354033,6341,5205,2857,0
2026-08-23 07:40:14.354052,6275,5160,1169,0
2026-08-23 07:40:14.354072,6332,5245,2385,0
2026-08-23 07:40:14.354092,6328,5277,2624,0
2026-08-23 07:40:14.354112,6391,5259,2687,0
2026-08-23 07:40:14.354132,6315,5259,2688,0
2026-08-23 07:40:14.374655,6250,4585,3237,0
2026-08-23 07:40:14.374676,6227,4699,2434,0
2026-08-23 07:40:14.374696,6273,4893,2412,0
2026-08-23 07:40:14.374716,6125,4763,0,0
2026-08-23 07:40:14.374736,6332,5039,2812,0
2026-08-23 07:40:14.374756,6432,5143,2732,0
2026-08-23 07:40:14.374776,6241,5012,0,0
2026-08-23 07:40:14.374796,6270,5197,2439,0
2026-08-23 07:40:14.374815,6319,5200,2454,0
2026-08-23 07:40:14.374835,6436,5258,3159,0
2026-08-23 07:40:14.374856,6219,5211,2688,0
2026-08-23 07:40:14.374876,6334,5236,2784,0
2026-08-23 07:40:14.374896,6281,5163,1303,0
2026-08-23 07:40:14.395352,6300,4570,2480,0
2026-08-23 07:40:14.395372,6358,4784,2464,0
2026-08-23 07:40:14.395392,6260,4739,0,0
2026-08-23 07:40:14.395412,6194,5009,2712,0
2026-08-23 07:40:14.395432,6348,5076,2775,0
2026-08-23 07:40:14.395452,6201,4938,0,0
2026-08-23 07:40:14.395473,6297,5161,2418,0
2026-08-23 07:40:14.395493,6392,5187,2519,0
2026-08-23 07:40:14.395512,6284,5160,1942,0
2026-08-23 07:40:14.395532,6348,5276,2737,0
2026-08-23 07:40:14.395552,6424,5309,2846,0
2026-08-23 07:40:14.395572,6260,5235,1968,0
2026-08-23 07:40:14.395592,6440,5233,2392,0
2026-08-23 07:40:14.416428,6152,4551,2515,0
2026-08-23 07:40:14.416448,6425,4762,1991,0
2026-08-23 07:40:14.416468,6320,4922,2721,0
2026-08-23 07:40:14.416488,6512,5070,2860,0
2026-08-23 07:40:14.416508,6268,5058,1720,0
2026-08-23 07:40:14.416528,6301,5162,2418,0
2026-08-23 07:40:14.416548,6276,5192,2608,0
2026-08-23 07:40:14.416568,6318,5100,1345,0
2026-08-23 07:40:14.416588,6328,5229,2685,0
2026-08-23 07:40:14.416608,6353,5248,2922,0
2026-08-23 07:40:14.416628,6296,5189,1734,0
2026-08-23 07:40:14.416648,6325,5275,2363,0
2026-08-23 07:40:14.416668,6333,5243,2868,0
2026-08-23 07:40:14.436890,6252,4547,2608,0
2026-08-23 07:40:14.436910,6366,4792,2682,0
2026-08-23 07:40:14.436930,6405,4936,3294,0
2026-08-23 07:40:14.436950,6230,4947,2418,0
2026-08-23 07:40:14.436970,6281,5028,2408,0
2026-08-23 07:40:14.436990,6188,4888,0,0
2026-08-23 07:40:14.437010,6317,5128,2785,0
2026-08-23 07:40:14.437030,6359,5153,2711,0
2026-08-23 07:40:14.437050,6298,4981,0,0
2026-08-23 07:40:14.437070,6273,5179,2462,0
2026-08-23 07:40:14.437090,6287,5195,2475,0
2026-08-23 07:40:14.437110,6208,4986,0,0
2026-08-23 07:40:14.437130,6294,5171,2677,0
2026-08-23 07:40:14.455968,6169,4581,2697,0
2026-08-23 07:40:14.455988,6447,4817,3381,0
2026-08-23 07:40:14.456008,6333,4889,2486,0
2026-08-23 07:40:14.456028,6337,4979,2351,0
2026-08-23 07:40:14.456048,6426,5167,3103,0
2026-08-23 07:40:14.456068,6242,5102,2694,0
2026-08-23 07:40:14.456088,6390,5225,2741,0
2026-08-23 07:40:14.456108,6406,5369,2074,0
2026-08-23 07:40:14.456128,6233,5178,2416,0
2026-08-23 07:40:14.456148,6351,5223,2455,0
2026-08-23 07:40:14.456168,6376,5208,1870,0
2026-08-23 07:40:14.456188,6339,5214,2680,0
2026-08-23 07:40:14.472858,6368,4660,2672,0
2026-08-23 07:40:14.472878,6351,4844,3285,0
2026-08-23 07:40:14.472898,6240,4915,2421,0
2026-08-23 07:40:14.472918,6378,4984,2396,0
2026-08-23 07:40:14.472938,6202,4867,0,0
2026-08-23 07:40:14.472958,6328,5095,2790,0
2026-08-23 07:40:14.472978,6328,5158,2723,0
2026-08-23 07:40:14.472998,6240,4935,0,0
2026-08-23 07:40:14.473018,6298,5168,2477,0
2026-08-23 07:40:14.473038,6377,5221,2456,0
2026-08-23 07:40:14.473058,6211,5072,562,0
2026-08-23 07:40:14.490330,6261,4714,2756,0
2026-08-23 07:40:14.490350,6351,4904,2761,0
2026-08-23 07:40:14.490370,6384,5042,2668,0
2026-08-23 07:40:14.490390,6492,5163,3121,0
2026-08-23 07:40:14.490410,6218,5128,2491,0
2026-08-23 07:40:14.490430,6419,5156,2033,0
2026-08-23 07:40:14.490450,6407,5231,2872,0
2026-08-23 07:40:14.490470,6256,5223,2535,0
2026-08-23 07:40:14.490490,6436,5277,2676,0
2026-08-23 07:40:14.490510,6368,5299,3274,0
2026-08-23 07:40:14.490530,6268,5226,2441,0
2026-08-23 07:40:14.508517,6250,4689,2490,0
2026-08-23 07:40:14.508537,6428,4864,2389,0
2026-08-23 07:40:14.508557,6331,5014,2929,0
2026-08-23 07:40:14.508577,6229,5014,2631,0
2026-08-23 07:40:14.508597,6436,5099,2687,0
2026-08-23 07:40:14.508617,6345,5221,3335,0
2026-08-23 07:40:14.508637,6248,5159,2434,0
2026-08-23 07:40:14.508657,6358,5217,2412,0
2026-08-23 07:40:14.508677,6172,5049,0,0
2026-08-23 07:40:14.508697,6347,5242,2767,0
2026-08-23 07:40:14.508717,6444,5297,2813,0
2026-08-23 07:40:14.508737,6284,5221,2485,0
2026-08-23 07:40:14.525587,6099,4857,3205,0
2026-08-23 07:40:14.525607,6281,4867,2420,0
2026-08-23 07:40:14.525627,6419,5022,2389,0
2026-08-23 07:40:14.525647,6309,5012,108,0
2026-08-23 07:40:14.525667,6276,5129,2807,0
2026-08-23 07:40:14.525687,6341,5153,2708,0
2026-08-23 07:40:14.525707,6361,5156,168,0
2026-08-23 07:40:14.525727,6293,5193,2475,0
2026-08-23 07:40:14.525747,6367,5222,2452,0
2026-08-23 07:40:14.525767,6456,5247,693,0
2026-08-23 07:40:14.525787,6214,5224,2681,0
2026-08-23 07:40:14.542700,6317,4779,2752,0
2026-08-23 07:40:14.542720,6419,4897,2679,0
2026-08-23 07:40:14.542740,6474,5042,3136,0
2026-08-23 07:40:14.542760,6253,5037,2479,0
2026-08-23 07:40:14.542780,6448,5139,2382,0
2026-08-23 07:40:14.542800,6304,5222,2869,0
2026-08-23 07:40:14.542820,6297,5219,2536,0
2026-08-23 07:40:14.542840,6434,5266,2670,0
2026-08-23 07:40:14.542860,6331,5274,3226,0
2026-08-23 07:40:14.542880,6298,5218,2425,0
2026-08-23 07:40:14.542900,6334,5209,2453,0
2026-08-23 07:40:14.559816,6406,4754,2378,0
2026-08-23 07:40:14.559836,6352,4889,2886,0
2026-08-23 07:40:14.559856,6257,4977,2585,0
2026-08-23 07:40:14.559876,6444,5128,2677,0
2026-08-23 07:40:14.559896,6363,5196,3249,0
2026-08-23 07:40:14.559916,6265,5167,2420,0
2026-08-23 07:40:14.559936,6374,5163,2395,0
2026-08-23 07:40:14.559956,6224,5046,0,0
2026-08-23 07:40:14.559976,6356,5240,2815,0
2026-08-23 07:40:14.559996,6303,5282,2723,0
2026-08-23 07:40:14.560016,6248,5089,539,0
2026-08-23 07:40:14.577061,6301,4779,3194,0
2026-08-23 07:40:14.577081,6300,4870,2199,0
2026-08-23 07:40:14.577101,6328,4986,2377,0
2026-08-23 07:40:14.577121,6323,5068,2825,0
2026-08-23 07:40:14.577141,6410,5160,2794,0
2026-08-23 07:40:14.577161,6396,5174,2673,0
2026-08-23 07:40:14.577181,6397,5269,3133,0
2026-08-23 07:40:14.577201,6261,5218,2490,0
2026-08-23 07:40:14.577221,6429,5258,2402,0
2026-08-23 07:40:14.577241,6391,5256,2913,0
2026-08-23 07:40:14.577261,6209,5203,2699,0
2026-08-23 07:40:14.594435,6343,4721,2666,0
2026-08-23 07:40:14.594455,6319,4863,2665,0
2026-08-23 07:40:14.594476,6491,5023,3081,0
2026-08-23 07:40:14.594496,6256,5052,2469,0
2026-08-23 07:40:14.594516,6453,5152,2385,0
2026-08-23 07:40:14.594536,6347,5208,2847,0
2026-08-23 07:40:14.594555,6249,5182,2516,0
2026-08-23 07:40:14.594575,6471,5213,2663,0
2026-08-23 07:40:14.594595,6356,5270,3195,0
2026-08-23 07:40:14.594615,6254,5222,2418,0
2026-08-23 07:40:14.594635,6346,5202,2429,0
2026-08-23 07:40:14.611539,6377,4754,2411,0
2026-08-23 07:40:14.611559,6316,4867,2786,0
2026-08-23 07:40:14.611579,6296,4980,2433,0
2026-08-23 07:40:14.611599,6413,5054,2676,0
2026-08-23 07:40:14.611619,6368,5177,3163,0
2026-08-23 07:40:14.611639,6272,5166,2363,0
2026-08-23 07:40:14.611659,6371,5181,2385,0
2026-08-23 07:40:14.611679,6380,5228,2910,0
2026-08-23 07:40:14.611699,6418,5255,2812,0
2026-08-23 07:40:14.611719,6345,5288,2695,0
2026-08-23 07:40:14.611739,6318,5057,0,0
2026-08-23 07:40:14.628867,6151,4762,2967,0
2026-08-23 07:40:14.628887,6314,4831,2142,0
2026-08-23 07:40:14.628907,6375,4980,2368,0
2026-08-23 07:40:14.628927,6312,5047,2768,0
2026-08-23 07:40:14.628947,6380,5136,2819,0
2026-08-23 07:40:14.628967,6356,5171,2676,0
2026-08-23 07:40:14.628987,6465,5281,3118,0
2026-08-23 07:40:14.629007,6272,5195,2213,0
2026-08-23 07:40:14.629027,6437,5234,2399,0
2026-08-23 07:40:14.629047,6394,5295,2903,0
2026-08-23 07:40:14.629067,6177,5196,2689,0
2026-08-23 07:40:14.646187,6373,4739,2637,0
2026-08-23 07:40:14.646207,6465,4889,2691,0
2026-08-23 07:40:14.646227,6463,5021,3034,0
2026-08-23 07:40:14.646247,6316,5074,2414,0
2026-08-23 07:40:14.646267,6353,5103,2404,0
2026-08-23 07:40:14.646287,6299,5168,2782,0
2026-08-23 07:40:14.646307,6294,5205,2357,0
2026-08-23 07:40:14.646327,6447,5238,2672,0
2026-08-23 07:40:14.646347,6366,5276,2873,0
2026-08-23 07:40:14.646367,6263,5191,2383,0
2026-08-23 07:40:14.646387,6363,5211,2421,0
2026-08-23 07:40:14.663495,6378,4766,2391,0
2026-08-23 07:40:14.663515,6308,4914,2717,0
2026-08-23 07:40:14.663535,6270,4934,2129,0
2026-08-23 07:40:14.663555,6525,5085,2674,0
2026-08-23 07:40:14.663575,6438,5182,3041,0
2026-08-23 07:40:14.663595,6289,5102,2210,0
2026-08-23 07:40:14.663615,6366,5190,2375,0
2026-08-23 07:40:14.663635,6379,5248,2797,0
2026-08-23 07:40:14.663655,6394,5284,2788,0
2026-08-23 07:40:14.663675,6320,5274,2676,0
2026-08-23 07:40:14.663695,6466,5295,3359,0
2026-08-23 07:40:14.680806,6309,4749,2915,0
2026-08-23 07:40:14.680826,6290,4819,2108,0
2026-08-23 07:40:14.680846,6329,4935,2379,0
2026-08-23 07:40:14.680866,6385,5102,2821,0
2026-08-23 07:40:14.680886,6354,5135,2797,0
2026-08-23 07:40:14.680906,6364,5173,2681,0
2026-08-23 07:40:14.680926,6453,5315,3163,0
2026-08-23 07:40:14.680946,6220,5223,2496,0
2026-08-23 07:40:14.680966,6397,5266,2385,0
2026-08-23 07:40:14.680986,6380,5293,2978,0
2026-08-23 07:40:14.681006,6237,5240,2714,0
2026-08-23 07:40:14.698112,6356,4765,2764,0
2026-08-23 07:40:14.698132,6303,4850,2680,0
2026-08-23 07:40:14.698152,6513,5014,3181,0
2026-08-23 07:40:14.698172,6237,5046,2496,0
2026-08-23 07:40:14.698192,6388,5090,2378,0
2026-08-23 07:40:14.698212,6401,5129,2930,0
2026-08-23 07:40:14.698232,6251,5170,2645,0
2026-08-23 07:40:14.698252,6449,5230,2685,0
2026-08-23 07:40:14.698272,6367,5297,3321,0
2026-08-23 07:40:14.698292,6234,5229,2433,0
2026-08-23 07:40:14.698312,6444,5235,2465,0
2026-08-23 07:40:14.715322,6318,4716,2330,0
2026-08-23 07:40:14.715342,6402,4918,2907,0
2026-08-23 07:40:14.715362,6274,4983,2346,0
2026-08-23 07:40:14.715382,6432,5066,2691,0
2026-08-23 07:40:14.715402,6380,5187,3284,0
2026-08-23 07:40:14.715422,6283,5157,2434,0
2026-08-23 07:40:14.715442,6345,5180,2407,0
2026-08-23 07:40:14.715462,6172,4946,0,0
2026-08-23 07:40:14.715482,6344,5233,2794,0
2026-08-23 07:40:14.715502,6332,5214,2745,0
2026-08-23 07:40:14.715522,6223,5136,937,0
2026-08-23 07:40:14.732594,6275,4746,3039,0
2026-08-23 07:40:14.732615,6307,4850,2339,0
2026-08-23 07:40:14.732635,6352,4959,2349,0
2026-08-23 07:40:14.732655,6378,5059,3151,0
2026-08-23 07:40:14.732675,6374,5131,2812,0
2026-08-23 07:40:14.732695,6326,5199,2683,0
2026-08-23 07:40:14.732714,6546,5306,3242,0
2026-08-23 07:40:14.732734,6202,5223,2510,0
2026-08-23 07:40:14.732754,6380,5221,2383,0
2026-08-23 07:40:14.732774,6407,5306,3006,0
2026-08-23 07:40:14.732795,6233,5234,2693,0
2026-08-23 07:40:14.750032,6347,4721,2785,0
2026-08-23 07:40:14.750052,6327,4864,2677,0
2026-08-23 07:40:14.750072,6514,5054,3231,0
2026-08-23 07:40:14.750092,6232,5020,2508,0
2026-08-23 07:40:14.750112,6387,5126,2402,0
2026-08-23 07:40:14.750132,6438,5209,2989,0
2026-08-23 07:40:14.750152,6226,5180,2653,0
2026-08-23 07:40:14.750172,6407,5255,2688,0
2026-08-23 07:40:14.750192,6372,5295,3366,0
2026-08-23 07:40:14.750212,6249,5232,2436,0
2026-08-23 07:40:14.750232,6455,5227,2479,0
2026-08-23 07:40:14.769004,6387,4753,2394,0
2026-08-23 07:40:14.769024,6465,4908,2977,0
2026-08-23 07:40:14.769044,6251,4979,2670,0
2026-08-23 07:40:14.769064,6404,5102,2679,0
2026-08-23 07:40:14.769084,6367,5210,3344,0
2026-08-23 07:40:14.769104,6228,5159,2431,0
2026-08-23 07:40:14.769124,6372,5207,2418,0
2026-08-23 07:40:14.769144,6058,5021,0,0
2026-08-23 07:40:14.769164,6392,5278,2770,0
2026-08-23 07:40:14.769184,6304,5266,2746,0
2026-08-23 07:40:14.769204,6246,5129,131,0
2026-08-23 07:40:14.769224,6419,5249,2291,0
2026-08-23 07:40:14.788026,6318,4701,2387,0
2026-08-23 07:40:14.788046,6391,4847,2664,0
2026-08-23 07:40:14.788066,6389,4977,2666,0
2026-08-23 07:40:14.788086,6352,5050,2687,0
2026-08-23 07:40:14.788106,6556,5223,2994,0
2026-08-23 07:40:14.788126,6213,5158,2404,0
2026-08-23 07:40:14.788146,6432,5198,2383,0
2026-08-23 07:40:14.788166,6307,5224,2743,0
2026-08-23 07:40:14.788186,6245,5192,2285,0
2026-08-23 07:40:14.788206,6467,5251,2660,0
2026-08-23 07:40:14.788226,6371,5275,3164,0
2026-08-23 07:40:14.788246,6238,5180,2436,0
2026-08-23 07:40:14.805205,6303,4637,2479,0
2026-08-23 07:40:14.805225,6271,4775,2499,0
2026-08-23 07:40:14.805245,6324,4751,0,0
2026-08-23 07:40:14.805265,6210,5000,2692,0
2026-08-23 07:40:14.805285,6329,5131,2828,0
2026-08-23 07:40:14.805305,6271,5034,500,0
2026-08-23 07:40:14.805325,6284,5158,2397,0
2026-08-23 07:40:14.805345,6391,5205,2575,0
2026-08-23 07:40:14.805365,6318,5204,2321,0
2026-08-23 07:40:14.805385,6386,5254,2682,0
2026-08-23 07:40:14.805405,6568,5295,3047,0
2026-08-23 07:40:14.823555,6341,4776,2711,0
2026-08-23 07:40:14.823575,6387,4976,3471,0
2026-08-23 07:40:14.823595,6253,4956,2437,0
2026-08-23 07:40:14.823615,6400,5087,2495,0
2026-08-23 07:40:14.823635,6330,5027,737,0
2026-08-23 07:40:14.823655,6291,5148,2767,0
2026-08-23 07:40:14.823675,6536,5259,2780,0
2026-08-23 07:40:14.823695,6203,5091,394,0
2026-08-23 07:40:14.823715,6371,5290,2426,0
2026-08-23 07:40:14.823735,6317,5254,2499,0
2026-08-23 07:40:14.823755,6293,5177,601,0
2026-08-23 07:40:14.823775,6391,5251,2676,0
2026-08-23 07:40:14.841803,6190,4769,2808,0
2026-08-23 07:40:14.841823,6447,4939,2744,0
2026-08-23 07:40:14.841843,6421,5022,371,0
2026-08-23 07:40:14.841863,6298,5069,2485,0
2026-08-23 07:40:14.841883,6301,5096,2447,0
2026-08-23 07:40:14.841903,6516,5238,3135,0
2026-08-23 07:40:14.841923,6214,5179,2704,0
2026-08-23 07:40:14.841943,6368,5254,3045,0
2026-08-23 07:40:14.841963,6421,5329,3227,0
2026-08-23 07:40:14.841983,6236,5233,2428,0
2026-08-23 07:40:14.842003,6288,5189,2522,0
2026-08-23 07:40:14.842023,6362,5237,2609,0
2026-08-23 07:40:14.860574,6234,4743,2750,0
2026-08-23 07:40:14.860594,6270,4864,2323,0
2026-08-23 07:40:14.860614,6449,5037,2683,0
2026-08-23 07:40:14.860634,6333,5086,3102,0
2026-08-23 07:40:14.860654,6268,5074,2274,0
2026-08-23 07:40:14.860674,6343,5154,2367,0
2026-08-23 07:40:14.860694,6319,5166,2819,0
2026-08-23 07:40:14.860713,6458,5247,2808,0
2026-08-23 07:40:14.860734,6346,5274,2683,0
2026-08-23 07:40:14.860754,6520,5321,2966,0
2026-08-23 07:40:14.860774,6195,5208,2527,0
2026-08-23 07:40:14.860794,6322,5236,2437,0
2026-08-23 07:40:14.877786,6279,4684,2432,0
2026-08-23 07:40:14.877806,6243,4743,937,0
2026-08-23 07:40:14.877826,6423,4994,2785,0
2026-08-23 07:40:14.877846,6414,5057,2780,0
2026-08-23 07:40:14.877866,6293,4991,737,0
2026-08-23 07:40:14.877886,6389,5172,2448,0
2026-08-23 07:40:14.877906,6341,5245,2514,0
2026-08-23 07:40:14.877926,6243,5051,0,0
2026-08-23 07:40:14.877946,6234,5275,2688,0
2026-08-23 07:40:14.877966,6362,5271,2846,0
2026-08-23 07:40:14.877986,6269,5219,1884,0
2026-08-23 07:40:14.894955,6435,4838,3353,0
2026-08-23 07:40:14.894975,6275,4881,2489,0
2026-08-23 07:40:14.894995,6349,4992,2433,0
2026-08-23 07:40:14.895015,6486,5106,3048,0
2026-08-23 07:40:14.895035,6220,5185,2695,0
2026-08-23 07:40:14.895055,6400,5211,2715,0
2026-08-23 07:40:14.895075,6357,5267,3418,0
2026-08-23 07:40:14.895095,6248,5164,2443,0
2026-08-23 07:40:14.895115,6339,5227,2434,0
2026-08-23 07:40:14.895135,6176,5090,597,0
2026-08-23 07:40:14.895155,6371,5251,2720,0
2026-08-23 07:40:14.911897,6194,4716,2671,0
2026-08-23 07:40:14.911917,6369,4871,2708,0
2026-08-23 07:40:14.911937,6400,5032,3404,0
2026-08-23 07:40:14.911958,6215,5035,2440,0
2026-08-23 07:40:14.911978,6380,5072,2423,0
2026-08-23 07:40:14.911998,6234,4988,37,0
2026-08-23 07:40:14.912017,6220,5232,2785,0
2026-08-23 07:40:14.912037,6427,5252,2746,0
2026-08-23 07:40:14.912057,6245,5042,0,0
2026-08-23 07:40:14.912077,6381,5285,2461,0
2026-08-23 07:40:14.912097,6195,5201,2583,0
2026-08-23 07:40:14.929206,6275,4739,2369,0
2026-08-23 07:40:14.929226,6317,4906,2779,0
2026-08-23 07:40:14.929246,6442,5011,2773,0
2026-08-23 07:40:14.929266,6311,5079,2681,0
2026-08-23 07:40:14.929286,6478,5172,3108,0
2026-08-23 07:40:14.929306,6159,5105,2453,0
2026-08-23 07:40:14.929326,6424,5209,2392,0
2026-08-23 07:40:14.929346,6331,5244,2836,0
2026-08-23 07:40:14.929366,6270,5195,2489,0
2026-08-23 07:40:14.929386,6416,5275,2675,0
2026-08-23 07:40:14.929406,6375,5265,3365,0
2026-08-23 07:40:14.946457,6352,4768,2971,0
2026-08-23 07:40:14.946477,6204,4808,2413,0
2026-08-23 07:40:14.946497,6472,4971,2385,0
2026-08-23 07:40:14.946517,6306,5057,2730,0
2026-08-23 07:40:14.946537,6207,5094,2402,0
2026-08-23 07:40:14.946558,6474,5213,2665,0
2026-08-23 07:40:14.946577,6347,5241,3135,0
2026-08-23 07:40:14.946597,6271,5180,2352,0
2026-08-23 07:40:14.946617,6345,5230,2381,0
2026-08-23 07:40:14.946637,6347,5272,2949,0
2026-08-23 07:40:14.946657,6361,5271,2786,0
2026-08-23 07:40:14.963748,6206,4659,2148,0
2026-08-23 07:40:14.963768,6435,4871,2674,0
2026-08-23 07:40:14.963788,6356,5001,3110,0
2026-08-23 07:40:14.963808,6283,5032,2294,0
2026-08-23 07:40:14.963828,6351,5131,2374,0
2026-08-23 07:40:14.963848,6296,5163,2849,0
2026-08-23 07:40:14.963868,6426,5217,2801,0
2026-08-23 07:40:14.963888,6310,5248,2662,0
2026-08-23 07:40:14.963908,6483,5322,3217,0
2026-08-23 07:40:14.963928,6226,5203,2494,0
2026-08-23 07:40:14.963948,6352,5212,2456,0
2026-08-23 07:40:14.980983,6287,4713,2383,0
2026-08-23 07:40:14.981004,6349,4869,2726,0
2026-08-23 07:40:14.981024,6398,5017,2719,0
2026-08-23 07:40:14.981044,6336,5056,2681,0
2026-08-23 07:40:14.981064,6524,5186,3181,0
2026-08-23 07:40:14.981084,6182,5157,2490,0
2026-08-23 07:40:14.981103,6470,5226,2375,0
2026-08-23 07:40:14.981123,6313,5229,2940,0
2026-08-23 07:40:14.981143,6252,5213,2630,0
2026-08-23 07:40:14.981164,6404,5253,2684,0
2026-08-23 07:40:14.981184,6222,4940,0,0
2026-08-23 07:40:14.998133,6375,4697,2985,0
2026-08-23 07:40:14.998153,6229,4792,2441,0
2026-08-23 07:40:14.998173,6506,4956,2369,0
2026-08-23 07:40:14.998193,6277,5068,2794,0
2026-08-23 07:40:14.998213,6290,5051,2377,0
2026-08-23 07:40:14.998233,6368,5184,2667,0
2026-08-23 07:40:14.998253,6377,5215,3153,0
2026-08-23 07:40:14.998273,6280,5199,2333,0
2026-08-23 07:40:14.998293,6361,5224,2378,0
2026-08-23 07:40:14.998313,6374,5250,2919,0
2026-08-23 07:40:14.998333,6431,5281,2798,0
2026-08-23 07:40:15.015479,6214,4669,2109,0
2026-08-23 07:40:15.015499,6415,4887,2669,0
2026-08-23 07:40:15.015519,6354,5007,3101,0
2026-08-23 07:40:15.015539,6243,5013,2322,0
2026-08-23 07:40:15.015559,6334,5128,2385,0
2026-08-23 07:40:15.015579,6295,5188,2864,0
2026-08-23 07:40:15.015599,6423,5197,2805,0
2026-08-23 07:40:15.015619,6378,5209,2682,0
2026-08-23 07:40:15.015639,6414,5262,3208,0
2026-08-23 07:40:15.015659,6154,5174,2516,0
2026-08-23 07:40:15.015679,6392,5205,2444,0
2026-08-23 07:40:15.032887,6248,4669,2382,0
2026-08-23 07:40:15.032907,6336,4870,2794,0
2026-08-23 07:40:15.032927,6362,4961,2789,0
2026-08-23 07:40:15.032947,6312,5073,2689,0
2026-08-23 07:40:15.032967,6436,5187,3131,0
2026-08-23 07:40:15.032987,6263,5104,2483,0
2026-08-23 07:40:15.033007,6458,5224,2397,0
2026-08-23 07:40:15.033027,6375,5228,2853,0
2026-08-23 07:40:15.033047,6248,5201,2522,0
2026-08-23 07:40:15.033067,6407,5283,2646,0
2026-08-23 07:40:15.033087,6363,5294,3407,0
2026-08-23 07:40:15.050118,6352,4752,2996,0
2026-08-23 07:40:15.050138,6282,4831,2439,0
2026-08-23 07:40:15.050158,6405,4964,2386,0
2026-08-23 07:40:15.050178,6325,5090,2787,0
2026-08-23 07:40:15.050198,6238,5098,2375,0
2026-08-23 07:40:15.050218,6436,5186,2686,0
2026-08-23 07:40:15.050238,6468,5269,3124,0
2026-08-23 07:40:15.050258,6243,5173,2334,0
2026-08-23 07:40:15.050278,6467,5246,2369,0
2026-08-23 07:40:15.050298,6356,5271,2894,0
2026-08-23 07:40:15.050318,6241,5240,2814,0
2026-08-23 07:40:15.067477,6314,4698,1701,0
2026-08-23 07:40:15.067497,6369,4877,2685,0
2026-08-23 07:40:15.067517,6334,5012,2996,0
2026-08-23 07:40:15.067537,6285,5039,2106,0
2026-08-23 07:40:15.067557,6347,5078,2383,0
2026-08-23 07:40:15.067577,6385,5167,2756,0
2026-08-23 07:40:15.067597,6391,5210,2765,0
2026-08-23 07:40:15.067617,6395,5231,2690,0
2026-08-23 07:40:15.067637,6500,5316,3093,0
2026-08-23 07:40:15.067657,6104,5203,2502,0
2026-08-23 07:40:15.067677,6378,5197,2415,0
2026-08-23 07:40:15.084830,6261,4692,2389,0
2026-08-23 07:40:15.084850,6299,4875,2687,0
2026-08-23 07:40:15.084870,6423,4966,2685,0
2026-08-23 07:40:15.084890,6461,5063,2662,0
2026-08-23 07:40:15.084910,6429,5205,2986,0
2026-08-23 07:40:15.084930,6278,5139,2376,0
2026-08-23 07:40:15.084949,6406,5239,2402,0
2026-08-23 07:40:15.084970,6300,5216,2751,0
2026-08-23 07:40:15.084990,6267,5187,2211,0
2026-08-23 07:40:15.085010,6422,5250,2673,0
2026-08-23 07:40:15.085030,6349,5310,3255,0
2026-08-23 07:40:15.102101,6356,4766,2902,0
2026-08-23 07:40:15.102121,6287,4855,2170,0
2026-08-23 07:40:15.102141,6434,4968,2412,0
2026-08-23 07:40:15.102161,6258,5045,2663,0
2026-08-23 07:40:15.102181,6271,5071,1773,0
2026-08-23 07:40:15.102201,6364,5175,2680,0
2026-08-23 07:40:15.102221,6351,5248,2960,0
2026-08-23 07:40:15.102241,6316,5195,1903,0
2026-08-23 07:40:15.102261,6321,5241,2382,0
2026-08-23 07:40:15.102281,6286,5253,2753,0
2026-08-23 07:40:15.102301,6371,5234,2822,0
2026-08-23 07:40:15.119261,6267,4583,112,0
2026-08-23 07:40:15.119281,6249,4883,2698,0
2026-08-23 07:40:15.119301,6385,4978,2879,0
2026-08-23 07:40:15.119321,6280,4964,1278,0
2026-08-23 07:40:15.119341,6294,5074,2389,0
2026-08-23 07:40:15.119361,6375,5197,2638,0
2026-08-23 07:40:15.119380,6364,5190,2513,0
2026-08-23 07:40:15.119401,6383,5215,2686,0
2026-08-23 07:40:15.119421,6476,5278,2948,0
2026-08-23 07:40:15.119441,6187,5213,2388,0
2026-08-23 07:40:15.119461,6397,5253,2381,0
